skill_id,name,owner,type,trigger,range_shape,range_min,range_max,target,cooldown,rage_cost,effects,desc
generic_melee,普通攻击（近战）,通用,active,manual,adjacent,1,1,enemy,0,0,phys_dmg(1.0);rage(+20),不耗资源的近战普攻
generic_ranged,普通攻击（远程）,通用,active,manual,diamond,2,5,enemy,0,0,phys_dmg(0.9);rage(+20),不耗资源的远程普攻
ult_fengxue,风雪山神庙,lin_chong,ult,manual,line,1,2,enemy,0,100,phys_dmg(2.2);bonus_by_self_lost_hp(1.0);refresh_on_kill(1),血量越低伤害越高，击杀后刷新行动
ult_chuiyangliu,倒拔垂杨柳,lu_zhishen,ult,manual,ring,0,2,enemy,0,100,phys_dmg(1.2);pull(1);stun(1),范围拉扯并向中心聚拢，附加眩晕1回合
ult_jiangmenshen,醉打蒋门神,wu_song,ult,manual,adjacent,1,1,enemy,0,100,phys_dmg(0.9)x4;bonus_vs_elite(1.3),四段连击，对精英/BOSS增伤30%
ult_wulei,五雷天罡正法,gongsun_sheng,ult,manual,diamond,0,3,enemy,0,100,mgc_dmg(1.5);paralyze(1),大范围雷击并麻痹1回合
ult_diaohulishan,调虎离山,wu_yong,ult,manual,diamond,1,4,enemy,0,100,"swap_position;debuff_mgc(0.3,2)",强制敌将换位并谋略降低30%持续2回合
ult_baibu,百步穿杨,hua_rong,ult,manual,line,3,6,enemy,0,100,phys_dmg(2.5);sure_hit;target_rule(lowest_hp),超远必中暴击，优先狙杀血量最低目标
ult_heixuanfeng,黑旋风,li_kui,ult,manual,ring,0,2,enemy,0,100,phys_dmg(1.3)x2;friendly_fire(0.3),双斧横扫两格两连击，30%概率误伤相邻友军
ult_pili,霹雳烈火,qin_ming,ult,manual,line,1,4,enemy,0,100,"phys_dmg(1.6);armor_break(0.3,2)",冲锋路径范围伤害并破甲30%持续2回合
ult_feishi,飞石连打,zhang_qing,ult,manual,diamond,1,4,enemy,0,100,phys_dmg(0.8)x3;random_target(3),一回合三发飞石随机打击范围内敌人
ult_taosuo,红棉套索,hu_sanniang,ult,manual,line,1,4,enemy,0,100,phys_dmg(0.8);pull_to_front;bind(1),将敌将拉至身前并束缚1回合
act_shenxing,神行百变,dai_zong,active,manual,all,0,99,ally,3,0,"av_mod(-0.5);move_mod(+2,1);extra_action(1)",全队移动力+2，行动值减半，可令1名队友再动
act_feiyan,飞檐走壁,shi_qian,active,manual,self,0,0,self,3,0,teleport(6);steal_buff(1),无视地形瞬移6格，并偷取目标1个增益
act_menghan,蒙汗药,sun_erniang,active,manual,adjacent,1,1,enemy,2,0,"phys_dmg(0.6);poison(3);sleep_chance(0.5,1)",攻击附加中毒3回合，50%概率睡眠1回合
act_miaoshou,妙手回春,an_daoquan,active,manual,diamond,0,2,ally,2,0,heal(1.5);dispel(2),范围治疗并驱散2个减益
act_jieniu,解牛刀法,cao_zheng,active,manual,adjacent,1,1,enemy,2,0,phys_dmg(1.4);bonus_vs_high_def(0.4);bleed(2),对高防目标追加割裂，流血2回合
act_xiangpu,相扑绝技,jiao_ting,active,manual,adjacent,1,1,enemy,3,0,phys_dmg(0.8);swap_position;stun(1),单体摔投换位并眩晕1回合
act_sangmen,丧门剑,bao_xu,active,manual,adjacent,1,1,enemy,2,0,phys_dmg(1.5);execute_below(0.25),对血量低于25%的目标直接斩杀
act_qi,替天行道旗,yu_baosi,active,manual,self,0,0,self,5,0,"summon(flag);aura(atk+0.15,def+0.15,r3)",原地插旗，半径3格友军攻防+15%，旗帜可被攻击
act_yaojiu,蒙汗药酒,bai_sheng,active,manual,diamond,0,3,enemy,4,0,sleep(1);hit_rate(0.8),大范围睡眠1回合，命中率80%
act_goulian,钩镰枪,tang_long,active,manual,line,1,2,enemy,2,0,"phys_dmg(1.2);armor_break(0.25,2);bonus_vs_cavalry(0.5)",破甲25%持续2回合，对马军增伤50%
act_duming,赌命,shi_yong,active,manual,self,0,0,self,3,0,"random_buff(def_up,0.4,2|counter,1)",随机获得防御+40%两回合或反击状态1回合
act_tiebi,铁壁,song_wan,active,manual,adjacent,0,1,ally,3,0,"guard(1);def_up(0.3,1)",替相邻友军格挡远程攻击，自身防御+30%一回合
act_mozhetian,摸着天,du_qian,active,manual,self,0,0,self,3,0,"block_up(0.3,2);counter(1)",格挡率+30%两回合并获得反击状态
act_huoshan,活闪,wang_dingliu,active,manual,self,0,0,self,2,0,"dodge_up(0.5,1);move_mod(+1,1)",本回合闪避+50%、移动力+1，用于抢点开视野
